Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1961","1961","t","2127","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1962","1962","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1962","1962","kg/ha","990","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1962","1962","t","2970","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1963","1963","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1963","1963","kg/ha","964","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1963","1963","t","2892","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1964","1964","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1964","1964","kg/ha","1028","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1964","1964","t","3084","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1965","1965","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1965","1965","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1965","1965","t","3000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1966","1966","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1966","1966","kg/ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1966","1966","t","3300","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1967","1967","ha","4235","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1967","1967","kg/ha","934.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1967","1967","t","3956","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1968","1968","ha","2806","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1968","1968","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1968","1968","t","2806","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1969","1969","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1969","1969","kg/ha","1140","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1969","1969","t","3420","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1970","1970","ha","6143","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1970","1970","kg/ha","530","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1970","1970","t","3256","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1971","1971","ha","4066","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1971","1971","kg/ha","491.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1971","1971","t","2000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1972","1972","ha","3813","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1972","1972","kg/ha","434","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1972","1972","t","1655","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1973","1973","ha","2669","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1973","1973","kg/ha","496.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1973","1973","t","1324","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1974","1974","ha","5400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1974","1974","kg/ha","629.6","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1974","1974","t","3400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1975","1975","ha","5400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1975","1975","kg/ha","648.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1975","1975","t","3500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1976","1976","ha","5400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1976","1976","kg/ha","666.7","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1976","1976","t","3600","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1977","1977","ha","5500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1977","1977","kg/ha","636.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1977","1977","t","3500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1978","1978","ha","5400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1978","1978","kg/ha","666.7","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1978","1978","t","3600","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1979","1979","ha","4900","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1979","1979","kg/ha","591.8","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1979","1979","t","2900","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","1980","1980","ha","5100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1980","1980","kg/ha","607.8","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1980","1980","t","3100","A","Official figure",""
