Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1978","1978","ha","8372445","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1978","1978","kg/ha","1045.9","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1978","1978","t","8756855","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1979","1979","ha","8437861","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1979","1979","kg/ha","1045.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1979","1979","t","8824497","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1980","1980","ha","8118473","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1980","1980","kg/ha","1098.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1980","1980","t","8920505","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1981","1981","ha","7866971","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1981","1981","kg/ha","1134","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1981","1981","t","8921336","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1982","1982","ha","7981619","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1982","1982","kg/ha","1275","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1982","1982","t","10176211","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1983","1983","ha","8030731","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1983","1983","kg/ha","1123.1","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1983","1983","t","9019053","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1984","1984","ha","8033832","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1984","1984","kg/ha","1143.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1984","1984","t","9189141","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1985","1985","ha","8350895","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1985","1985","kg/ha","1247.6","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1985","1985","t","10418753","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1986","1986","ha","8242723","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1986","1986","kg/ha","1442.8","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1986","1986","t","11892412","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1987","1987","ha","8465159","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1987","1987","kg/ha","1501.3","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1987","1987","t","12708580","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1988","1988","ha","7611071","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1988","1988","kg/ha","1749.7","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1988","1988","t","13317362","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1989","1989","ha","8604698","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1989","1989","kg/ha","1481.1","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1989","1989","t","12744731","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1990","1990","ha","8567236","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1990","1990","kg/ha","1598.1","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1990","1990","t","13691346","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1991","1991","ha","9313604","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1991","1991","kg/ha","1894.2","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1991","1991","t","17641420.9","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1992","1992","ha","8053281","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1992","1992","kg/ha","1649.5","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1992","1992","t","13283750.42","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1993","1993","ha","8000093","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1993","1993","kg/ha","1627.6","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1993","1993","t","13020656.34","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1994","1994","ha","7958856","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1994","1994","kg/ha","1915.1","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1994","1994","t","15242139.8","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1995","1995","ha","8085170","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1995","1995","kg/ha","1621.2","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1995","1995","t","13107704.88","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1996","1996","ha","10868447","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1996","1996","kg/ha","2028.4","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1996","1996","t","22046063.31","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1997","1997","ha","8267095","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1997","1997","kg/ha","1797.6","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1997","1997","t","14861008.82","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1998","1998","ha","10083545","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1998","1998","kg/ha","1864.2","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1998","1998","t","18797287.55","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","1999","1999","ha","8504319","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","1999","1999","kg/ha","1809.9","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","1999","1999","t","15392114.72","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","2000","2000","ha","8145050","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","2000","2000","kg/ha","1752","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","2000","2000","t","14269828.29","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","2001","2001","ha","8942008","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","2001","2001","kg/ha","2024.5","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","2001","2001","t","18103489.44","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","2002","2002","ha","7980209","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","2002","2002","kg/ha","2128.3","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","2002","2002","t","16984239.22","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","2003","2003","ha","9690908","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","2003","2003","kg/ha","2213.1","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","2003","2003","t","21447148.04","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","2004","2004","ha","9933294","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","2004","2004","kg/ha","2213.7","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","0111","Wheat","2004","2004","t","21989204.84","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5312","Area harvested","0111","Wheat","2005","2005","ha","9784490","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5412","Yield","0111","Wheat","2005","2005","kg/ha","2135.3","A","Official figure",""
